#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_12455,0.3007,0.1203,1.0263,0.7455,0.0208,0.4047,0.4481,0.2631,-0.2266,-0.3697,-0.1475,0.566,-0.3892,0.3015,0.9353,0.1039,0.0208,0.3266,0.0601,-0.2459,-0.0447,-0.2773,1.1904,-0.4163,0.0585,0.0325,-0.0261,0.132,0.2422,-0.289,0.0635,0.2702,-0.3785,0.1155,1.3002,0.2211,0.0848,0.5192,-0.2657,-0.2993,0.3414,0.87,1.2145,0.3825,1.0629,0.6069,0.5629,-0.3751,-0.0565,-0.7264,-0.3105,1.3947,0.1931,0.0393,1.3528,0.3057,0.0672,0.4473,0.0784,-0.4217,0.457,0.5219,1.5964,-0.2759,0.5083,0.5705,0.5932,0.1611,0.7515,0.1706,0.2893,1.0826,-0.0253,0.571,0.7289,0.3763,-0.1862,0.7016,0.3569,0.13,-0.0157,-0.4316,1.5602,0.0601,0.2338,0.0355,-0.4117,-0.0361,-0.2392,-0.2408,-0.0313,-0.2812,0.0373,0.0804,1.1603,0.3717,-0.0702,0.4621,-0.4323,-0.274,0.1922,0.1258,1.681,0.2644,0.5101,0.4156,-0.1617,-0.02,0.0854,0.129,0.3444,0.5976,-0.2867,0.7463,0.4658,0.3299,0.0855,0.7733,0.064,0.0054,0.3235,0.5616,1.3192,0.6452,0.3899,0.4804,0.7396,0.258,-0.4526,0.134,0.4467,0.9947,0.2929,0.3911,-0.0087,0.2646,-0.1524,0.5963,0.1578,0.468,0.2509,-0.1426,0.5776,-0.0155,0.5532,0.2937,0.2599,0.2988,-0.1431,0.6091,0.4028,0.0711,0.2867,0.0773,0.7535,0.3175,0.2576,-0.1098,0.1409,0.4344,0.1366,-0.0859,1.0106,0.1735,-0.1476,0.2744,0.0513,0.2072,-0.1055,0.7091,0.1364,0.1192,-0.1755,0.1604,-0.0112,0.288,0.2691,0.6264,-0.1859,0.2812,-0.1185,0.1766,1.3291,0.3414,0.7051,0.3555,0.0983,-0.1695,-0.1666,-0.1644,0.0968,0.6089,-0.0011,-0.0616,-0.1818,0.103,0.1421,0.2399,-0.3303,-0.3559
trneg2840.txt_non-allergen_19557,-0.2824,2.3647,0.4118,0.7312,0.5319,1.4304,0.9375,-1.3656,0.2861,-0.3304,-0.1347,0.9525,0.0774,-0.4359,0.6017,0.2133,0.8165,-0.0615,-0.2772,-0.1439,0.1358,0.7129,0.64,0.9023,0.0463,0.3869,0.6398,1.9672,0.2925,-0.2835,-0.3521,0.2742,-0.0624,0.4534,0.2432,0.1558,0.3726,0.1087,0.2029,-0.254,-0.6713,1.6254,0.2413,0.7534,-0.0576,1.451,1.3496,-1.008,0.4209,-0.5357,-0.6822,0.7955,0.2485,0.8888,1.5065,0.0093,0.2429,0.1025,0.0749,-0.1397,0.2585,2.8783,0.961,1.057,0.0459,1.6258,1.1114,1.0624,0.5391,0.323,0.6005,0.9979,0.4182,1.1387,1.2123,0.9122,0.2677,0.0612,0.0631,0.2252,0.2728,1.874,0.6275,0.41,0.2655,0.8403,0.6092,1.6652,0.3542,0.6253,1.047,0.606,0.234,0.1428,0.8737,0.288,0.0696,0.1044,-0.0756,0.5487,0.57,1.5011,0.7326,0.5269,0.3099,1.0265,0.3152,0.7838,0.1402,-0.0913,-0.0441,0.3167,0.0826,0.2432,0.8739,0.4405,0.117,-0.1088,-0.2659,-0.2036,0.8724,2.3872,0.448,0.4812,0.7907,0.9735,0.7979,1.2451,0.6447,-0.1858,-0.1101,0.77,-0.0336,0.5594,2.494,1.1078,0.4364,-0.0168,0.1688,0.0929,-0.5946,1.4331,0.6684,0.0133,-0.0238,1.0995,0.4026,-0.4505,0.2591,0.2026,-0.5489,0.5208,-0.1576,-0.6897,0.5293,-0.1615,0.3432,-0.1752,-0.2043,0.032,0.768,1.4493,0.7869,0.3226,-0.0743,0.7171,0.3758,1.4216,0.2841,0.721,0.3638,0.251,0.0064,0.9026,0.6449,0.7148,0.0224,-0.0027,-0.0102,0.3682,-0.2083,2.1174,0.3214,0.3473,0.0937,0.9714,0.5675,-0.3485,0.3534,0.01,0.703,0.4882,0.4127,-0.3797,1.3317,0.0161,0.1016,-0.0903,0.173,0.2559
trneg2840.txt_non-allergen_27384,0.1544,0.6025,0.3552,0.747,0.1295,0.0892,0.3317,0.1971,0.1812,0.1103,0.1426,0.2275,0.0606,0.3974,0.4694,0.2893,0.2053,0.4827,0.4367,0.0918,0.1473,0.3482,0.044,0.1451,0.0325,-0.1283,-0.1129,0.1202,0.235,-0.0554,0.0127,-0.063,0.1167,0.0745,0.44,0.0621,0.0519,0.0088,-0.0073,0.0139,-0.0216,0.187,0.1024,0.3017,0.0917,-0.0257,-0.0803,-0.2014,-0.0389,-0.0436,0.1648,-0.139,0.1428,0.1168,-0.2096,0.1247,-0.0576,-0.0529,-0.0746,-0.0306,-0.0941,0.0382,-0.2279,-0.0482,-0.1841,-0.0692,-0.0498,-0.1277,0.1923,0.0247,0.137,-0.1505,0.1003,-0.2536,-0.4534,-0.151,-0.1368,-0.0329,-0.102,-0.0468,0.0755,0.0224,-0.1234,0.5027,-0.0829,-0.1082,-0.141,0.2822,-0.324,0.2073,0.2169,-0.061,0.2205,0.1683,-0.1538,-0.1105,-0.1794,0.0949,0.0605,0.0799,0.0645,-0.3312,0.0013,0.0573,0.2516,0.0129,-0.0849,-0.0394,0.1047,-0.1397,-0.079,-0.1505,-0.0621,-0.3342,0.104,0.1575,-0.0856,-0.1241,-0.2069,-0.1823,0.0454,0.0049,-0.0841,0.1344,0.0713,0.0139,0.0585,0.4,0.2586,0.0039,0.0589,-0.1317,0.0952,-0.0545,0.3282,-0.2198,0.1781,-0.0237,-0.0468,-0.0862,0.0377,0.0065,-0.0263,0.0078,-0.0035,-0.0448,-0.0606,0.3826,-0.2255,0.1736,0.0895,-0.0938,0.0712,0.0549,0.0985,-0.0239,0.0213,0.1091,0.1583,0.1879,0.1199,0.0391,0.0039,-0.0764,-0.0054,-0.0971,-0.058,0.3177,0.0652,0.0163,0.2504,-0.0219,0.1617,0.2905,0.6693,0.2721,-0.0095,0.0604,0.1716,-0.1132,-0.0062,0.21,0.0417,0.4021,0.0331,0.068,0.2199,-0.0493,0.1415,0.2653,0.3552,0.201,0.1647,0.2684,0.0689,0.0589,0.0583,0.0034,0.1598,0.1636
trneg2840.txt_non-allergen_5140,0.1566,0.1392,-0.0642,-0.0291,0.0744,-0.1058,0.1862,-0.0477,0.2662,0.161,0.1605,0.5145,0.5902,0.1285,0.3185,-0.1347,0.1515,-0.115,-0.2498,0.3836,0.1606,-0.1041,0.0457,0.0658,0.3217,0.3545,0.0375,0.1941,0.1157,0.2239,0.2185,-0.164,0.1319,-0.5198,0.6368,0.0985,0.1278,-0.1718,0.1234,0.2368,-0.2454,-0.1563,0.5456,-0.0105,0.1104,0.0808,0.1796,-0.0517,0.2544,-0.4228,-0.1175,0.4341,0.4436,0.2082,-0.0813,0.039,-0.1589,-0.9036,0.4321,-0.6269,0.0701,-0.0605,-0.6532,-0.1265,0.068,0.112,0.2167,-0.0342,-0.2897,-0.349,-0.1453,0.7764,0.0989,-0.047,-0.6862,-0.0334,-0.1652,0.9173,0.7736,-0.2298,-0.082,0.1804,-0.3393,-0.2837,0.1112,-0.1211,-0.0885,0.1447,0.0442,-0.2266,-0.187,-0.354,-0.2378,0.0461,-0.5779,-0.1033,-0.0952,-0.312,0.1028,-0.6342,-0.102,-0.0083,0.1481,-0.5799,-0.0505,-0.029,-0.2514,0.2171,-0.0344,-0.4711,-0.7997,-0.4411,-0.1323,-0.1129,-0.8596,-0.1923,-0.0155,-0.2143,0.2533,-0.7764,0.1341,0.2396,0.0256,-0.277,0.234,0.195,0.4244,0.3041,-0.11,-0.0125,-0.1576,-0.0038,-0.0777,0.4272,0.8822,-0.2661,0.0022,0.0065,0.6631,-0.1625,0.1271,0.0574,0.2727,-0.3943,-0.1571,0.2645,-0.529,-0.1711,-0.061,-0.7265,-0.3999,-0.3479,0.11,0.0199,-0.8575,0.23,0.0368,0.3829,-0.2359,-0.1193,-0.3967,0.0837,-0.3485,-0.0196,0.1792,-0.2006,0.0264,-0.57,-0.0523,-0.0786,-0.1022,-0.222,-0.3333,-0.0029,0.3131,-0.1509,-0.4177,-0.4881,-0.2286,0.1385,-0.5878,-0.1688,-0.3445,-0.2041,0.0573,-0.282,0.179,0.1589,-0.1261,-0.2215,-0.2488,0.2949,0.145,0.3334,0.2245,-0.0467,0.1026,1.3629,0.9922,-0.1147
trneg2840.txt_non-allergen_18050,0.2091,1.8728,0.7399,2.5328,0.9233,1.0263,1.8267,1.2837,0.9064,0.5794,0.7913,2.0302,0.3693,1.0716,2.9737,0.2493,0.3701,2.3433,0.5337,0.7621,0.2865,0.7917,0.2043,1.149,0.4538,0.2347,0.2911,1.1936,0.198,0.121,0.3671,0.6568,0.8547,1.0993,2.0774,0.0784,0.1967,1.7317,0.1005,-0.1857,0.1253,1.8598,0.5372,2.8446,0.7369,1.1258,2.1017,0.3758,0.5857,0.7515,1.048,2.0168,0.455,1.2865,2.4001,0.1331,0.5351,1.8752,0.3967,0.4726,0.1275,1.7583,1.0493,2.5446,0.2778,1.015,2.2785,0.6519,1.0379,1.3158,0.9402,2.0319,1.0867,1.0607,2.3924,0.0849,0.4109,1.4181,0.5892,0.9386,0.0534,0.8144,0.5663,1.428,0.4746,0.4799,1.2593,-0.006,1.1568,-0.1663,0.4505,0.5345,0.0827,0.256,1.9327,0.1844,0.2916,0.6853,0.181,-0.2861,-0.0661,0.7265,0.3392,1.3713,0.2341,0.2403,0.5669,0.3213,0.1697,-0.0142,0.2565,0.256,-0.3762,0.7459,1.192,-0.3538,0.1006,0.278,-0.0399,0.1316,0.2394,0.2369,0.5708,2.4067,0.2693,0.5121,1.2215,0.5155,0.0798,0.6172,0.2782,0.4861,0.0627,0.7199,1.3403,-0.2691,-0.1024,1.7925,0.366,0.9369,-0.0521,1.2086,0.2682,1.9027,0.2663,0.6281,1.2452,0.4042,0.1657,0.7491,0.6382,0.9043,0.6692,0.335,0.3746,-0.1104,0.0998,0.7587,0.261,0.3631,0.3545,0.9554,-0.3588,0.4689,-1.00E-04,0.0679,-0.2186,0.1903,0.5031,-0.7423,-0.2852,0.3454,-0.4569,-0.5223,0.318,-0.1167,0.1498,0.519,0.1787,-0.5216,0.0665,0.6909,0.1983,0.3527,0.2243,0.5031,0.3089,-0.006,0.774,-0.1454,0.246,0.2331,-0.2709,-0.0322,-0.1906,0.0225,0.0535,0.934,0.1949,-0.1336
trneg2840.txt_non-allergen_39368,0.44,-0.5331,0.3969,1.2082,0.4039,-0.1678,-0.0245,0.6559,0.1838,0.472,0.0951,-0.2021,-0.2143,-0.2842,0.811,0.2246,0.517,0.8545,-0.2885,0.6153,0.0942,0.5356,0.1106,0.5255,0.1303,-0.1548,0.1461,-0.1516,-0.2669,-0.0333,0.0273,0.2032,0.0387,0.2256,0.3684,-0.1447,-0.3941,0.0252,-0.1136,-0.2265,-0.0733,-0.9115,-0.6315,2.00E-04,0.5537,-0.1933,-0.3278,-0.0056,-0.2427,-0.8057,-0.4655,-0.6704,-0.0056,-0.6194,-0.2412,0.1181,-0.1981,-0.4323,-0.5019,0.2001,-0.237,-0.4024,-0.4205,-0.6034,-0.2253,-0.0085,-0.5912,-0.2197,0.2343,-0.7155,-0.5621,0.1595,-0.3631,0.1855,-0.2285,-0.8676,0.0167,-0.5183,0.2081,-0.3743,-0.1475,-0.1966,-0.4106,-0.1184,0.8627,0.1651,0.5377,-0.2845,-0.1149,-0.5958,-0.5694,-0.0705,-0.236,-0.613,0.0943,-0.0288,0.2935,-0.7704,-0.7369,-0.3258,0.3091,0.2828,-0.4945,-0.0411,0.5681,-0.0019,-0.1456,0.0427,0.0109,-0.4023,-0.3735,0.3183,-0.1864,-0.4626,0.0531,0.0385,-0.0966,0.5057,-0.3705,-0.3449,0.1697,0.1823,-0.9579,-0.7514,0.1001,-0.2127,0.2373,0.0766,-0.1467,-1.1884,-0.9742,0.4766,0.2273,-0.4904,-0.3222,-0.1989,0.0515,0.4383,0.0191,-1.0514,-0.0021,-2.00E-04,-0.6595,-0.0418,-0.076,0.0445,0.078,0.121,-0.0948,-0.5325,-0.163,-0.1117,-0.3771,-0.1922,-0.1236,0.0139,-0.0792,-0.2378,-0.3546,-0.3888,0.1862,0.9539,-0.5209,-0.6917,0.6017,0.6419,0.1429,0.7521,-0.3181,-0.2258,-0.1828,-0.4885,-0.069,-0.6502,-0.0156,0.2881,-0.0333,-0.4125,-0.0011,-3.00E-04,-0.2244,-0.2314,-0.8519,-0.3591,-0.0864,-0.3771,-0.3668,0.113,-0.2283,0.6173,0.3992,-0.332,0.2832,-0.0091,0.0599,-0.4895,0.4583,0.0686,0.2298,-0.0811
trneg2840.txt_non-allergen_37550,-0.4212,0.0776,0.4579,0.5997,-0.5672,-0.2567,-0.3111,-0.1308,-0.6597,0.2838,0.1254,0.382,-0.2084,0.3044,-0.0349,0.3345,0.4619,0.3496,0.1494,0.0265,-0.7302,-0.7028,-0.5243,-0.1621,-0.3405,0.4868,0.8145,-0.9438,-0.3768,-0.7364,-0.3888,0.1798,-0.6817,-0.7736,-0.153,0.394,-0.0305,-0.356,-0.9302,-0.2925,-0.8378,-0.9442,-0.7584,-0.0018,-1.1296,-0.0541,0.8599,-0.8347,-0.3932,-1.2679,-0.2346,-0.5865,-0.425,0.445,-0.436,-0.4927,-0.3964,-0.2977,0.5412,-0.7137,0.1591,-0.1405,-0.4589,-1.5795,0.2633,-0.3179,-0.7243,0.1231,1.1912,0.4818,-0.7201,-0.3018,-0.5347,0.3698,0.5624,-0.3383,-0.0836,0.2501,0.8333,0.3718,-0.0499,-0.329,0.5475,-0.5554,0.6657,0.283,-0.1528,0.3199,-0.1892,-0.8017,-0.9498,-0.1438,-1.005,0.5066,0.0389,-0.219,0.77,0.5078,0.5663,-0.2038,0.0419,0.0852,0.2307,0.4327,0.103,-0.6824,-0.0934,0.4989,-0.2496,-1.0832,-0.508,0.4748,-0.5735,-0.4585,-0.1545,-0.2554,-0.0417,-0.0086,-0.5488,-0.7125,1.2348,-0.0474,0.9618,0.2021,-0.5467,-0.5856,-0.7346,-0.3157,-0.2081,-0.8973,0.1235,-0.5176,0.9689,0.0095,0.362,-0.3962,0.0154,-0.1798,0.1605,-0.534,-0.7891,-0.6443,-0.7782,-1.2279,-1.4536,0.3975,-0.1069,-1.7371,-0.2672,-0.8272,-1.1318,-0.5007,-0.4613,0.2219,-0.5033,-0.826,-0.4189,-0.1949,0.275,-0.2124,-0.45,-0.8726,-1.0084,-0.427,-0.5017,0.2874,-0.2604,0.6799,0.8273,-0.4756,-0.2589,0.1944,-0.4162,-0.1869,-0.3804,-0.0935,-0.2572,-0.3728,0.0506,-0.2779,-0.7601,1.2118,-0.3439,1.2673,-1.2244,-0.4325,-0.2888,-0.2051,-0.2841,1.4479,1.1666,0.673,1.7697,-0.1655,-0.2158,-0.0681,0.1935,0.1883,-0.7308,0.5121
trneg2840.txt_non-allergen_2990,0.6438,-0.0695,0.3128,1.1841,0.4834,-0.0641,0.8434,0.3344,0.2864,-0.1598,-0.1612,-0.1549,-0.1299,0.1574,1.0007,0.1073,0.2107,0.0676,-0.0224,-0.0079,0.6265,0.3011,0.4745,0.5984,-0.2199,0.4968,0.6849,0.6948,0.1275,-0.8632,0.394,1.0747,0.492,-0.3183,0.4802,0.5632,0.688,-0.3732,0.38,-0.2424,0.4676,0.7868,0.1974,0.6572,0.6129,0.3526,0.7132,0.2106,0.7243,-0.125,0.6622,0.2806,0.5089,-0.6481,0.304,0.2738,0.1538,-0.0381,0.1904,-0.0863,0.3238,0.8567,0.2884,0.9116,0.5167,1.5581,1.778,-0.019,0.8719,0.1787,0.3426,1.5454,0.2212,0.9291,0.3845,0.381,0.1555,0.0302,-0.1383,-0.1545,0.3639,0.4339,-0.4331,0.1233,0.0514,0.174,-0.2025,-0.3541,0.1039,-0.3511,-0.3564,0.1259,-0.3149,0.2152,-0.0836,-0.0842,-0.5198,0.3567,0.9899,-0.1399,0.1849,-0.7138,-0.499,-0.6968,0.377,-0.4595,-0.7997,0.2785,-0.8517,-0.8596,-0.2359,-0.5377,-0.1847,-0.32,0.0734,-0.0744,0.1084,-0.2133,-0.0127,-0.6499,-0.0034,0.0637,-0.3815,-0.3991,0.4272,0.5101,0.0273,-0.3012,0.2362,-0.1295,0.0124,-0.0956,-0.5264,-0.4403,0.0083,-0.1281,-0.5918,0.4044,0.2328,-0.0811,0.5219,0.6193,-0.7774,-0.3104,0.4052,0.2823,0.1655,0.0014,0.0185,0.464,-0.3952,0.1609,-0.5911,0.0857,0.0038,-0.4582,-0.0573,0.509,0.1141,0.4511,0.2982,-0.1379,0.7467,-0.1584,0.2076,-0.4403,-0.3002,0.0457,-0.1782,0.1685,0.7694,0.4212,-0.1776,-0.0058,-0.6953,0.2813,-0.0751,-0.1151,-0.2699,0.2765,0.1827,0.2032,-0.3975,-1.3327,-0.2741,-0.0582,-0.5744,-0.0486,-0.8194,-1.1529,-1.1555,-0.0289,-0.9764,-0.8846,-0.7487,-0.5284,-0.1561,0.1127,-0.2119,-0.4821
trneg2840.txt_non-allergen_40844,0.0476,-0.2593,-0.0199,-0.537,-0.304,0.0341,-0.7376,-0.0784,0.1137,-0.2859,-0.0699,-0.3396,-0.0132,0.5045,0.1847,0.0858,-0.0414,0.3325,0.0683,-0.1657,0.0527,0.2173,0.0238,-0.5701,0.0714,0.0109,0.4682,0.3753,-0.0733,0.6614,0.4795,0.5718,0.1864,-0.2659,-0.1165,-0.1565,0.0107,-0.2371,-0.4567,0.47,0.1401,-0.0365,0.1512,0.6488,0.1376,-0.0308,0.1375,-0.4402,-0.5777,-0.2195,0.1107,-0.0791,0.1714,0.2521,-0.0612,0.1169,0.4257,0.2417,0.2255,-0.1468,-0.0025,0.1399,-0.2812,-0.2115,-0.0011,0.3903,0.2427,-0.681,-0.17,-0.4657,-0.7531,0.1638,-0.5247,0.1696,-0.3058,-0.0341,0.11,0.0982,-0.0507,-0.2734,0.1081,0.1332,-0.1585,-1.1244,-0.3122,0.1246,-0.6675,0.4236,0.0209,-0.7182,-0.7647,0.0567,-0.3511,-0.1338,-0.4173,0.0146,-0.0504,-0.1303,0.2488,-0.6524,0.1307,0.0593,-0.4833,-0.8525,0.3048,0.0787,-0.2824,-0.8203,-0.0915,-0.6331,-1.3248,0.1984,-0.6212,-0.6282,-0.2925,-0.1122,0.1346,-0.2951,-0.3203,0.0375,-0.145,-0.0452,-0.6174,-0.6412,-0.3696,-0.3436,-0.5711,0.1119,-0.709,-1.2434,-0.9951,-0.2513,-0.2878,-0.0275,-0.4089,-0.2598,-0.1486,1.0504,0.0269,-1.0148,0.1185,0.0762,0.0342,0.4461,0.2191,0.2735,0.6581,1.0809,0.9147,0.1564,0.2202,0.2003,0.2036,0.2994,-0.2468,0.1917,-0.1206,0.1814,0.4453,-0.1064,0.3784,9.00E-04,-0.7011,-0.9127,-0.1449,0.1251,0.0126,-0.2712,-0.4445,0.1347,-0.2922,0.2084,-0.0867,0.0817,0.5742,0.2379,0.0758,-0.1787,0.2387,-0.0467,-0.0843,5.00E-04,0.3585,0.5769,0.0845,-0.0376,-0.016,-0.1352,0.0821,0.2485,0.4992,0.1018,0.5046,-0.1648,-0.2468,-0.1094,-0.0094,-0.2397,-0.2711,0.0922
trneg2840.txt_non-allergen_12368,0.0044,-0.0156,0.0145,0.058,-0.0259,-0.0958,-0.3499,0.6693,0.1314,0.1416,0.2658,-0.0553,0.0994,-0.2461,0.0243,0.0285,0.0684,-0.1068,-0.1516,0.1676,0.0276,-0.0537,-0.4367,-0.3761,-0.1432,0.0296,0.0147,0.7717,0.058,-0.2208,-0.0592,-0.1155,0.0158,-0.1081,0.3202,0.0778,0.0455,-0.0416,-0.0311,-0.1667,-0.0212,0.4101,0.5896,-0.0048,0.0027,0.2806,0.1266,0.6936,0.1229,0.2771,0.2488,0.3014,0.0306,-0.0065,-0.0985,0.1457,0.1243,0.0205,0.0629,0.2628,-0.0455,0.0439,-0.0132,0.5517,0.1367,0.0584,0.4404,0.0058,0.0182,0.2016,0.2738,-0.0417,0.0043,0.012,-0.0034,-0.0602,0.0096,0.0943,0.0223,0.1456,-0.0741,0.0686,-0.0949,-0.0563,0.04,0.2263,0.1483,-0.298,-0.0145,-0.221,-0.2995,0.0579,-0.343,-0.3166,0.0478,-0.0581,-0.1408,-0.1549,-0.2488,-0.1537,-0.024,0.2032,0.2267,0.3039,0.0316,-0.0478,0.0476,0.298,-0.0356,0.3776,0.5393,0.0989,0.1702,0.2617,0.18,-0.0727,-0.0485,-0.0677,0.0681,0.2395,0.0584,-0.048,0.5388,0.4501,0.1872,0.2015,0.7369,0.5081,0.0849,0.5153,0.6998,0.0622,0.1802,0.164,0.1245,0.1471,-0.0408,0.0241,5.00E-04,0.2754,-0.1687,-0.0435,-0.0038,0.1509,0.0088,0.0677,0.016,0.1701,0.0557,0.2794,0.3496,-0.1346,0.0552,0.0621,0.0432,0.0519,-0.1163,0.0154,0.0354,0.1367,-0.0791,-0.0942,-0.3133,-0.3952,-0.1203,0.0937,-0.0121,-0.1568,0.0417,-0.2646,-0.2652,-0.225,-0.2557,-0.326,0.0601,-0.0855,0.0403,-0.1683,-0.2389,-0.2234,0.0434,0.1237,0.436,0.2294,0.1927,-0.0565,0.1165,0.6039,0.3727,0.6547,0.7567,0.1248,0.3042,0.303,-0.0616,0.1522,0.0044,0.0917,0.2151,0.4044
trneg2840.txt_non-allergen_20958,0.1055,0.1686,0.1805,0.4524,0.266,0.8267,0.5333,0.0888,0.0862,-0.1229,-0.1689,0.2597,-0.1993,-0.0076,-0.0196,-0.1003,-0.0911,0.3272,-0.0689,-0.0687,0.0921,0.0226,0.1742,0.0643,0.1551,0.4937,0.3128,0.2554,-0.0051,-0.1908,-0.1349,0.0352,0.0938,0.1007,1.2562,0.0267,0.1568,0.3222,0.0622,-0.3494,0.018,0.0343,0.1054,-0.0587,0.3514,0.4796,0.3306,0.3642,0.0499,0.0633,0.1575,0.1145,0.1291,0.1001,0.7233,0.0035,-0.1415,0.2364,0.2662,0.1282,0.1037,0.1403,-0.0707,0.0057,0.2311,0.3796,0.5914,0.0691,0.0641,-0.0544,0.024,0.3264,0.0097,-0.0421,0.9038,0.0262,0.0825,0.1711,-0.0146,-0.045,0.0588,-0.0984,0.1711,0.2073,0.2242,0.6028,0.4397,0.3724,0.1153,0.0697,0.1338,0.2547,0.1443,0.1864,0.6913,-2.00E-04,-0.0584,0.1405,0.3411,0.0032,0.0493,0.0425,0.1532,0.5636,0.1489,0.6048,0.7536,0.3313,0.0987,-0.1087,-0.0415,0.4278,0.2552,0.1353,1.3975,0.1378,0.3094,0.1449,0.1895,-0.1115,0.0582,0.0755,0.1589,0.3436,0.1415,0.3319,0.5158,0.2315,0.1046,0.1849,0.155,0.4731,0.0728,0.2235,0.4235,0.1722,0.1321,0.1473,0.1693,0.1943,0.0807,0.08,0.0625,-0.024,0.2501,0.6371,0.568,0.3128,0.0632,8.00E-04,-0.0133,0.3612,-0.0265,0.2223,0.9205,-0.0429,0.0196,0.0261,0.3046,-0.0247,-0.0312,0.2731,-0.0778,0.1057,0.1231,0.6799,0.5468,0.2461,-0.0192,-0.0546,-0.0819,0.2709,0.0527,-0.0709,0.7757,-0.0804,-0.0452,0.0913,-0.0928,-0.0716,0.0209,0.2682,0.1371,0.107,0.0491,0.8787,0.5948,0.082,-0.0398,0.3243,0.2275,0.3531,0.1522,0.0894,1.6444,-0.0758,-0.168,0.0742,-0.0298,0.0614
trneg2840.txt_non-allergen_36808,-0.0333,0.4384,-0.2212,0.3747,-0.1295,0.0882,0.4021,0.2329,0.4692,-0.133,-0.374,0.1102,-0.1169,-0.2901,0.3804,0.019,-0.0874,0.8941,0.1996,-0.151,-0.4733,0.0385,-0.2722,-1.1006,-0.1757,-0.0631,-0.0995,-0.1365,0.3732,-0.398,-0.0368,-0.2476,0.1103,-0.0825,1.4214,-0.0038,0.0215,0.4068,0.0604,-0.5291,0.2231,0.5325,-0.0043,0.0358,-0.3963,0.1539,0.3118,-0.6086,0.0743,0.4015,0.0725,0.2797,-0.1042,0.6348,0.3001,-0.3982,-0.4252,-0.5074,-0.1579,0.2526,0.1853,0.61,0.2271,0.3692,0.0925,-0.056,0.487,0.6816,-0.3955,0.7677,0.4117,0.3902,0.4663,1.1745,0.7358,0.1046,0.0609,0.9789,0.7156,0.9067,0.0257,-0.6765,-0.1162,-0.0846,-0.4526,-0.2196,-0.1426,0.1446,0.2929,-0.0328,0.2077,-0.1744,-0.0176,-0.3436,1.2991,-0.1874,0.1038,-0.6784,-0.09,-0.1242,0.4757,-0.085,0.0088,-0.2172,0.2804,0.1563,0.2211,0.4301,0.0112,-0.2105,0.1708,-0.0803,0.1183,-0.0381,-0.2882,0.1084,-0.1033,-0.1247,0.2095,-0.2776,-0.1883,0.2319,0.3315,1.0404,-0.3559,-0.1146,0.3873,0.1336,-0.1508,0.3338,0.5632,0.347,-0.0821,0.6811,2.0639,0.1122,0.0752,1.2599,0.0411,0.093,0.1696,-0.4133,0.0542,-1.0905,0.0731,-0.1242,-0.4232,-0.1642,0.5507,-0.222,-0.1789,0.0455,-0.4595,-0.1569,-0.2689,0.029,0.2565,0.0836,-0.4432,-0.3792,0.1917,-0.7164,-0.3888,-0.8089,-0.1204,0.0264,-0.6278,-0.0914,-0.558,-0.5708,-0.3972,-0.3098,-0.1173,-0.3482,0.2996,-0.07,-0.2269,-0.7641,-0.2564,-0.164,-0.3762,-0.081,0.0213,-0.1417,0.3039,-0.2517,-0.4668,-0.1844,0.2747,-0.1391,-0.6237,-0.1542,-0.6134,-0.1839,-0.8573,-0.0874,-0.2053,-0.2786,-0.2555,-0.0046
