#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_696,-0.0067,-0.0154,-0.0119,-0.2012,0.215,0.7094,-0.168,-0.0036,-0.199,-0.583,-0.8186,-0.1082,-0.9876,-0.1416,-1.8133,-0.2602,-0.1482,0.1972,0.195,-1.4206,-0.0542,-0.1609,0.1671,-0.1119,0.188,-1.235,-0.2438,0.3804,0.0229,0.2296,0.211,-0.6333,0.2812,0.247,-0.9532,0.3643,0.1226,0.284,0.1958,-0.0418,0.0643,0.1549,0.0926,-0.1125,0.2533,-1.0058,0.4171,-0.0472,-0.1877,0.4713,0.2442,0.2253,0.2771,0.409,0.9958,-0.1581,-0.0431,0.1773,0.2043,0.6513,-0.0061,-0.115,0.0027,-0.4403,0.163,0.2321,-0.2279,0.2118,-0.1767,-0.1157,-0.4742,-0.0723,-0.6161,-0.3063,-0.7686,0.0415,-0.072,0.1192,0.1456,-0.9393,-0.0586,0.0222,0.0882,0.7054,0.2056,1.2772,0.9979,-0.0875,0.0665,0.7202,0.6865,0.6108,0.8511,0.593,3.1228,-0.1942,0.1263,0.1845,0.2324,1.0237,0.1014,0.1461,-0.085,-0.1889,0.1771,1.3125,0.3263,0.0412,-0.0517,0.0421,-0.0527,-0.0054,0.0953,0.2874,0.8008,-0.0537,0.184,0.0524,0.158,-0.4925,-0.1477,-0.0724,0.0303,-0.0099,0.0355,-0.5388,-0.0674,-0.1397,-0.1469,-0.0341,0.5392,-0.02,-0.0169,0.0779,-0.974,-8.00E-04,-0.0127,0.0493,0.0872,-0.3791,0.0882,0.0404,-0.0708,0.0484,0.0487,-1.0858,0.2536,0.1034,0.068,0.2215,0.0839,0.1381,0.3906,-0.0903,0.5494,0.1216,-0.1653,0.0384,-0.0162,0.2514,0.1634,-0.0078,0.0153,-0.0848,0.1522,-0.2833,-0.3318,-0.0243,0.068,-0.3332,-0.4991,-0.3673,-0.5192,-0.2356,-0.3434,0.1431,-0.0698,0.1983,0.1171,-0.2412,-0.1561,0.0752,0.0386,-9.00E-04,0.1074,0.9128,0.4815,0.0881,0.7296,0.3807,0.5971,0.5382,0.3594,0.0916,1.0206,-0.1043,-0.0036,-0.0526,0.0529,0.3064
tepos710.txt_allergen_339,0.1402,1.12,0.1119,1.2007,0.7379,0.5314,1.4522,1.6746,0.8272,0.4726,0.1923,1.8486,-0.0415,0.2121,1.5154,0.5971,0.3049,1.263,0.1698,0.3536,0.5192,0.6009,0.1576,0.2924,-0.1635,-0.2588,0.1539,-0.8335,-0.3148,-1.016,0.0743,0.3785,-0.5058,-0.2708,0.6261,0.3459,-0.1296,0.1874,-0.006,-0.062,0.1063,0.2189,-0.1227,1.5096,1.4046,0.8078,2.1132,0.6642,0.0294,-0.2406,0.4283,1.5025,0.3737,0.2578,0.9316,0.2524,0.2064,0.4996,0.3537,0.1081,0.6247,0.156,-0.1649,0.5713,0.7069,0.7497,1.4963,0.0595,0.3552,-0.0932,-0.1269,1.3379,0.0691,-0.7401,0.594,-0.3706,-0.1007,-0.0931,0.2718,0.3271,0.5798,-0.2391,-0.2483,0.3747,-0.0977,-0.364,0.488,-1.5973,-0.2093,-1.2542,-0.3307,-0.7338,-0.6673,0.7486,-0.4841,0.372,0.0176,0.1893,0.8026,-1.0956,0.2032,0.1437,-1.4844,-1.1111,0.393,-0.5127,-0.2744,-0.8003,-0.2959,-1.0594,-0.6947,-0.332,-0.3197,-0.5451,0.0446,0.3324,0.1159,-0.009,0.5345,-0.7461,0.4221,0.2307,-0.2685,0.6001,0.7785,0.4153,1.0265,-0.4069,0.8319,-0.8471,-0.293,0.879,0.1121,-0.4696,-0.413,-0.0627,-2.00E-04,-0.3385,-0.2621,-0.4613,-0.362,0.3706,0.0984,0.1263,0.1089,-0.1473,0.5098,-0.5465,0.0208,-0.4058,-0.1085,0.1896,0.2128,0.2297,-0.2372,0.1176,-0.0272,0.5427,-0.0515,-0.8591,0.2657,-0.2984,-0.7588,-1.6117,-0.2645,-0.7386,-1.2663,-0.1389,-0.2975,-0.3533,-0.4498,-1.0611,-0.331,-0.5821,-0.8005,-0.2464,-0.0783,0.2202,-0.5983,-0.427,0.0613,-0.1174,0.08,0.1592,0.2545,0.3155,0.215,-0.137,0.47,-0.7923,-0.1612,-0.0731,0.1693,0.0603,0.0834,0.3512,0.039,-0.5349,-0.5049,-0.4658
tepos710.txt_allergen_346,-0.1851,-0.289,-0.0916,0.4177,0.3902,-0.2244,-0.1776,1.5716,0.7188,7.00E-04,0.8362,-1.0008,-0.0045,-0.9712,0.3196,-0.2432,0.3344,0.2069,-0.2679,0.1281,-0.3795,-0.102,-0.3791,0.0017,0.2013,-0.2745,-0.2905,1.2492,-0.6593,-2.152,-1.2351,-0.0899,0.0024,0.6715,1.6612,0.2566,0.2775,0.2355,0.8304,-1.5797,-0.2054,0.0395,0.5862,0.0482,-0.2969,0.4981,0.8302,0.8174,0.2148,-0.2444,-0.7224,0.5261,-0.2974,-0.4585,-0.3468,0.1455,-0.2537,-0.1721,-0.5559,-0.4076,0.4879,-0.2043,-0.2561,-0.7887,-0.0601,0.0011,0.0935,-0.6486,-0.1937,0.2662,-0.5128,0.3698,0.2481,0.8142,0.9433,0.0121,-0.0232,0.073,0.0028,-0.282,0.0555,-0.2434,0.2367,-0.0551,0.1665,0.0807,-0.1519,-0.6308,-0.7297,0.4369,0.1591,-0.8085,-0.2822,-1.7502,-0.6803,0.7154,0.6228,-0.7017,-0.4599,-0.1158,-0.1674,0.2529,-0.2778,-0.8512,-0.0288,0.223,-0.2462,-0.8966,0.2961,-0.6974,-0.0361,-0.2632,-0.3332,-0.0572,-0.7154,-0.1168,-0.0685,0.0611,-0.1055,-0.4377,0.5044,0.0503,-0.515,0.0329,0.0763,0.2093,0.5402,-1.8088,-0.5721,-1.8085,-1.043,0.4534,-0.223,-0.0035,-1.2063,-0.0542,-0.1595,-0.2057,-0.8574,-0.5331,-0.0707,0.118,0.0635,-0.5977,0.1562,0.0298,0.1048,-1.2373,0.2581,-1.1627,-0.699,1.0852,-0.1267,-0.2166,-1.1461,-0.275,-0.2343,0.0722,0.2555,-0.6339,-0.3237,-0.14,-0.3406,-0.5767,0.0248,0.2347,0.7289,-1.3982,0.5914,0.6668,0.2393,-1.9044,-0.2993,-0.7906,-0.7116,-0.1417,-0.6885,-0.3261,-1.0373,0.5622,-0.2324,-0.1852,-0.3004,-0.0486,0.0918,-0.443,0.0196,0.0965,-1.0182,0.4802,0.3074,-0.3734,0.1365,-1.1745,-1.0499,0.5318,-0.5548,-0.2339,-0.7743,0.2711
tepos710.txt_allergen_3384,0.4628,-0.067,-0.2809,0.8663,0.1094,1.7268,0.9128,1.723,-0.0054,-0.7293,-0.4239,-0.25,-0.0847,-0.5144,0.4546,-0.071,0.1727,0.7029,0.0113,-0.4687,-0.0619,-1.4531,-0.4469,0.2568,-0.1627,0.3125,-0.017,1.4151,0.3332,-1.1565,-0.9286,-1.1653,-0.3438,0.0559,0.4304,0.0698,0.1459,0.223,0.0365,-0.4109,-0.1525,1.0882,1.1835,1.2559,-0.7854,2.174,0.1238,1.7034,0.9793,1.3004,0.1754,0.8189,0.1178,-0.1401,0.7966,0.1331,-0.1825,0.3402,-0.0479,0.9193,-0.338,1.2683,0.1248,1.1272,-0.8992,1.2605,0.7387,0.9608,-0.024,-0.1125,-0.3218,0.3198,-0.1375,-0.2253,0.9828,-0.143,-0.02,0.0795,-0.1101,-0.1396,0.1087,-0.3873,-0.2704,0.4378,-1.1058,0.5359,0.1369,1.3473,-0.2733,-0.2967,-0.1684,-0.6182,-0.0871,0.0635,0.3868,0.3159,0.2735,-0.0595,0.3852,0.0574,-0.0345,-0.2299,0.7116,0.975,-0.9277,0.3852,0.3842,0.8832,0.3012,0.1108,0.3788,0.033,0.0056,0.5105,1.0862,0.2783,0.1768,1.1086,0.2003,0.11,0.1022,0.5346,-0.0575,0.7954,-0.8267,1.8804,0.2126,0.637,0.0289,0.2338,0.3183,0.0518,0.0422,-0.0081,-0.3026,0.0697,0.1972,0.2702,0.0149,0.0726,-0.1315,-0.3339,-0.0464,0.6542,0.3624,1.2377,0.0643,0.4715,-0.0879,0.334,0.0923,-0.3775,-0.0744,0.3138,0.3216,-0.1108,-0.0067,0.4728,0.0216,0.5168,-0.0392,0.1469,-0.0133,0.2424,-0.726,0.2323,0.2087,0.5121,0.5448,-0.061,-0.2948,0.1795,-0.0311,0.7844,-0.9239,0.0015,0.0766,0.1009,0.1161,-0.0509,-0.2922,-0.0719,-0.0672,0.0654,0.3814,-0.3536,-0.0382,0.3869,-0.173,-0.117,-0.299,-0.0601,-0.2616,-0.535,-1.0221,-0.1936,0.0195,0.1139,-0.0684,-0.0122
tepos710.txt_allergen_641,0.2547,0.3618,-0.6113,0.5011,-0.5879,-0.2497,-0.7492,0.92,1.1154,0.3531,-0.7703,-2.1445,-0.7387,-2.2941,0.0667,0.4199,0.1803,-0.313,-0.0219,0.4754,-0.0206,-0.5668,0.3927,0.3184,1.1276,-0.243,0.5467,-0.1599,0.7581,0.6144,0.1768,-0.099,0.3902,-0.4578,0.2667,0.1131,2.1171,1.3219,0.0217,0.6002,-0.0737,-0.0789,-0.3814,-1.4482,-1.1066,0.3302,-0.9509,-1.3371,0.5381,-0.2337,-0.5572,0.2435,-0.3875,-1.5924,-0.0528,-0.0732,-0.3846,-0.3457,0.8898,-0.81,0.0272,0.4209,-0.6675,-0.1194,-0.1241,0.3867,1.1593,-2.1875,0.7155,-0.4383,-0.0169,-0.3645,0.1736,0.8299,0.2713,0.0447,0.3792,-0.1727,0.1044,-0.5351,0.0318,-0.3065,-0.7865,-1.2886,-0.0436,-0.5509,-0.2312,-1.209,0.8798,-1.2109,-0.31,-0.3748,-1.0499,-1.7364,0.004,-0.1209,0.3222,-1.0185,0.1661,-0.5668,-0.1875,-0.46,0.4162,-0.9028,-0.3071,0.1236,-0.0747,-1.1768,0.3812,0.0391,0.9733,0.3729,-0.1759,1.0519,-0.1471,-0.2347,-0.8219,-0.4802,-0.1172,-0.7053,0.0654,-0.5698,-1.4907,-2.1687,0.3835,-0.6498,-0.8318,-1.4463,0.0455,-1.6203,-1.0438,-0.4519,-0.0364,-1.1317,-0.1963,-0.0181,0.2411,-0.8533,-0.8646,-0.5556,-0.2141,-0.3157,0.5951,-1.2416,-0.479,-0.2346,0.0635,-0.6655,0.0775,-0.346,-0.6051,-0.5569,-0.6851,0.3764,-0.2291,0.3964,-0.4344,-0.3323,1.0591,-0.5639,-0.1375,0.7043,0.8552,0.9434,-0.1478,-0.0173,0.411,1.4314,0.4125,2.6985,1.8482,0.7611,1.9164,1.2092,-0.0421,0.1455,1.9813,0.1756,0.7033,2.5484,0.4775,0.1963,0.0705,1.2209,0.7601,0.5527,-0.0548,1.8863,-0.0594,2.2627,-0.0595,1.0247,-0.7853,-0.9803,0.1076,-0.1031,0.1047,-0.6119,-0.6372,1.0315
tepos710.txt_allergen_3552,1.5321,-1.2314,-2.4717,-1.6441,0.1711,-0.8298,-0.9971,-1.0079,0.0714,-0.1457,-0.106,-0.9365,0.194,-3.0584,1.0702,-0.287,-0.127,-0.787,-0.9956,0.1368,-0.7566,-0.4831,0.9275,0.8691,-0.8007,0.0588,0.1446,-0.9145,0.0769,-0.3908,-0.7463,-0.5043,-1.7258,2.9101,-1.0284,-0.1002,-0.6581,0.6691,0.9173,-0.3361,-1.2655,-1.1433,-0.4733,-1.2878,-0.9344,-0.2433,-1.9233,-0.0555,-0.1667,-1.3267,-1.2044,-0.7222,-0.7878,-3.71,-1.7266,-0.0878,-0.7222,-0.9544,-1.0233,-0.8878,-1.0913,-1.4509,-0.7774,0.3572,0.2226,0.2178,1.6145,-0.2222,0.1818,-0.2691,0.1026,-0.5859,0.4056,-1.2247,-0.0549,0.236,0.2626,-0.2731,-0.141,-0.3459,-0.6755,-2.28,0.2911,-0.6956,0.7644,-1.4422,-2.5,-0.8889,0.1,0.6,0.6911,-1.4556,0.3311,-1.1889,0.6178,-0.4089,0.3778,-0.2889,-0.3422,0.6978,-1.0415,-2.8044,1.2563,1.8696,0.2563,-0.0711,0.96,-0.8889,0,0.3289,0.2993,-0.1111,-0.1082,-2.9378,-2.4193,-0.2563,-0.2222,-0.9452,-1.1363,0.4178,-0.3739,7.115,-1.2206,-1.9406,-0.2206,0.3178,-2.265,1.3611,-0.125,-0.01,-0.5656,2.2361,-0.6406,-1.7322,-1.1239,-0.7489,-1.0972,-0.0322,-0.7622,0.1928,0.2464,1.0686,1.0997,-0.6775,-0.4717,-0.4013,-0.8971,1.9206,0,-0.2171,-0.106,0.0635,0.4083,-2.6298,-2.7536,0.8178,0.5873,-0.4298,-0.9956,-0.5441,0.0178,-0.56,-1.0622,0.4845,-0.0622,0.3956,-0.34,-0.6111,-0.6667,0.74,0.34,0.2222,-0.5489,8.5289,0.2511,-0.16,-0.9444,1.8733,2.86,-0.3378,0.4977,0.44,-2.5956,-0.4622,0.0578,0.8311,2.92,-2.1556,-0.2,-0.12,-0.0356,2.1778,0.4845,-3.2755,1.311,-0.2356,-0.0889,-0.8756,-1.9289,-0.4489
tepos710.txt_allergen_517,-0.0721,1.0631,0.363,1.0033,0.6413,1.8412,2.4871,0.5629,0.4689,1.2027,0.8282,0.5619,0.3376,0.8819,0.7807,0.1419,-0.1951,0.3641,0.0231,1.8394,0.5105,1.4326,1.0886,1.2679,-0.0374,2.0073,2.2537,0.3091,0.4537,0.9988,0.4845,0.6677,0.3954,0.8933,0.1234,0.539,0.1812,0.2903,-0.1481,1.2529,0.0413,1.6415,0.5334,0.5114,0.3814,2.1514,2.5972,0.0662,0.1368,0.5748,0.1157,0.7586,0.0212,-0.013,0.1691,-0.0069,0.1463,0.1239,-0.3832,0.6644,-0.026,1.5196,0.0024,-0.1613,1.6696,1.4788,1.8162,-0.4526,0.4025,-0.0388,-0.2922,0.3968,-0.0405,0.3256,0.6353,0.2027,0.145,0.1412,-0.029,-0.2457,0.1444,1.7181,-0.5418,0.0585,-0.0955,1.37,1.7315,-0.0153,0.2585,-0.1159,0.1293,0.44,-0.0478,-0.2826,-0.1785,0.2531,0.1737,0.2878,0.1151,-0.1734,-0.0954,1.4639,-0.9087,-0.1963,-0.0975,0.9368,1.6227,-0.2972,0.0141,-0.2823,-0.3389,0.2264,-0.197,-0.1773,0.6266,0.109,0.302,-0.0794,-0.485,-0.3002,0.1509,1.2881,-0.0487,0.2725,-0.3815,1.3923,1.7169,-0.1196,-0.0645,0.3202,-0.0938,0.6067,-0.0761,0.5987,0.0472,0.0657,-0.0371,0.3774,0.1201,0.1876,-0.0842,1.5908,-0.1698,0.3006,-0.0885,1.3026,1.9652,0.1943,0.002,0.9493,0.3636,0.5669,-0.0501,0.1703,0.0697,0.1064,0.0818,-0.0479,-0.0069,0.614,0.1991,0.6885,0.0472,0.9618,-0.2936,1.106,1.8934,0.5879,-0.1125,0.7047,0.4508,0.1228,0.1903,0.7361,-0.4517,0.2019,0.1868,0.0279,0.2321,0.7607,0.041,1.125,0.3263,0.7854,0.392,1.5189,1.8377,0.5082,0.1273,0.9589,1.013,0.5233,0.2461,0.638,0.7636,0.4004,-0.0972,-0.2577,-0.0128,0.5765
tepos710.txt_allergen_113,0.0053,-0.4161,0.2466,0.8647,-0.1721,-0.0507,0.3373,0.7128,0.0587,0.7237,0.6658,-0.0589,0.2396,0.4046,0.5638,0.3416,-0.2422,-0.5457,0.2911,0.3522,0.3017,0.3287,0.0105,0.7635,-0.1517,-0.2321,0.2981,0.3422,1.2139,0.7172,0.1269,0.441,0.0407,-0.3277,0.7694,0.4238,0.3657,0.021,0.3986,0.144,0.3571,0.3104,-1.0536,0.0184,0.9011,0.1658,0.4,-0.4879,0.73,-1.21,-0.2563,0.2204,-0.3226,-0.2689,0.7282,-0.2738,0.258,0.1306,-0.0634,-0.2576,0.0416,-0.5217,-0.3343,0.2693,-0.3502,-0.0647,-0.3357,-0.1141,0.2048,-1.3295,-0.1098,-0.1977,0.0087,-0.2744,0.6062,-0.2426,-0.1943,-0.0978,-0.1388,-0.8984,0.5165,0.3363,-0.4462,-0.2461,0.7857,-0.2251,0.0207,0.0635,0.5819,-0.0372,-0.1385,0.0508,0.0079,-0.2966,0.1331,-0.37,0.0915,0.2397,0.1514,-0.2497,0.3261,-0.7675,0.4258,-0.1202,0.2532,-0.198,-0.0275,-0.4687,-0.101,0.8942,-0.2975,-0.1151,-0.3492,0.5856,0.034,-0.0377,-0.3202,0.5425,0.2654,0.3381,0.307,0.1924,-0.0023,-0.5705,0.0113,0.1655,0.0436,1.3866,0.2788,2.1441,0.6594,0.1959,0.5727,0.6226,0.1775,-0.0282,0.116,-0.2853,0.6101,0.715,-0.3909,0.091,0.396,0.4481,0.2838,-0.1732,-0.0157,-0.1014,0.3552,1.7427,0.5922,0.2728,0.4535,0.0724,0.2312,0.0787,-0.2211,-0.492,-0.0571,1.0308,0.3351,-0.0214,-0.4189,-0.2716,0.5125,-0.2122,-0.0773,0.1191,-0.3877,0.5642,0.3623,-0.0955,0.0013,-0.1062,0.1322,0.3866,-0.0069,0.3812,-0.2483,0.1953,0.2501,0.0483,0.3716,0.9212,-0.0597,-0.2021,0.0873,-0.5754,0.0165,0.2923,-0.1342,0.1878,-0.0344,-0.6149,-0.0398,0.1732,0.4663,-0.7746,-0.0767,-0.0366
tepos710.txt_allergen_455,-0.1419,0.4448,0.6102,0.7532,0.6001,1.4009,1.1655,0.8148,0.4629,0.655,0.5633,0.3029,0.5439,0.6559,0.6116,0.3432,-0.2005,0.427,0.0573,1.1137,0.2064,1.1117,0.9037,0.7192,0.4648,1.903,0.9676,0.4727,0.2305,0.0164,0.0895,0.552,0.3603,0.1365,0.3135,0.0789,0.0719,1.0885,0.2411,0.62,0.0365,1.5278,0.7501,0.294,0.5251,2.1282,1.0768,0.4883,0.4622,0.1212,0.1815,0.5835,0.1902,0.0523,0.4089,0.1526,0.0603,0.3621,-0.2077,0.3227,-0.221,0.6135,-0.4387,-0.285,0.6196,1.1649,0.7042,-0.0376,0.356,-0.7137,-0.6342,0.2626,-0.0381,0.2934,1.7936,0.3402,-0.0124,0.4602,0.2507,-0.9537,0.0934,1.328,-0.2192,-0.129,0.7028,1.6891,0.4795,0.0765,0.0765,-0.5613,-0.2321,0.3305,-0.0943,-0.4749,0.2295,0.1647,0.0608,0.1643,0.0411,-0.3397,-0.2057,0.2512,-0.8477,-0.6134,0.3908,0.9169,0.2736,0.1888,0.1699,-0.6559,-0.7965,0.3725,-0.1886,-0.5819,0.7647,0.198,0.1179,0.4031,-0.4272,-0.7093,0.1228,0.8683,0.0315,0.1225,0.4242,1.0897,0.4188,0.4051,-0.001,-0.0016,-0.2595,0.2494,0.185,-0.0192,0.5459,0.0263,-0.3187,0.0916,0.1243,-0.0594,0.0473,0.837,0.058,-0.0661,0.8059,0.8035,0.6721,0.561,0.126,0.7402,0.6073,0.5061,0.086,-0.2384,0.2925,0.2274,0.0406,-0.0902,-0.1459,0.6053,0.2913,0.2382,0.1905,0.5671,0.455,0.4403,0.5362,0.9749,-0.3285,0.8312,0.3358,-0.1583,0.1633,0.4884,0.2226,0.134,0.1882,0.342,0.4599,0.2993,0.029,0.5763,0.4906,0.3523,0.3831,0.6743,0.5921,0.2518,0.359,0.6137,0.9877,0.1211,0.3995,0.1985,1.423,0.6033,-0.1028,0.1355,-0.3231,0.2658
tepos710.txt_allergen_1934,-0.1499,0.8202,0.5458,1.2052,0.6274,1.5527,2.1469,0.5995,-0.1594,0.7635,0.457,0.6604,0.2087,1.0516,1.3339,0.2982,-0.0171,0.5555,0.0217,1.2015,0.2267,1.3123,1.327,1.2975,0.3302,1.8115,1.7264,0.492,0.5193,0.2211,-0.0222,0.7269,0.1073,0.5735,0.1069,0.3065,-0.0738,0.6071,0.1261,0.5387,0.3338,1.2502,0.654,0.0827,0.2689,1.69,1.5265,-0.1341,0.5671,-0.2429,-0.5013,0.6749,-0.1225,-0.4982,0.1852,-0.0597,0.3881,0.2173,-0.2928,0.0225,-0.2646,1.1857,-0.1647,-0.2645,0.5463,0.6465,0.8658,-0.6083,0.3311,-0.5471,-0.7987,0.1944,-0.144,-0.2018,1.4362,0.1645,0.1019,0.3002,-0.1399,-1.0324,0.2081,0.9925,-0.5151,-0.2798,0.281,0.757,0.8132,0.2601,0.0744,-0.8305,-0.2051,0.6027,-0.2441,-1.1977,0.6832,0.2348,-0.1153,0.1454,-0.2915,-0.7417,-0.2709,0.369,-1.7669,-0.7105,0.3744,0.3781,0.6529,-0.2466,0.3381,-0.897,-1.0688,0.2284,-0.4748,-1.2135,0.4292,-0.0239,0.1676,-3.00E-04,-0.4946,-1.1421,-0.111,0.7827,0.1487,0.1503,0.2825,1.0543,0.8403,-0.0236,0.2329,0.0459,-0.2008,0.4282,-0.0327,-0.5857,0.4021,-0.269,-0.0751,0.3706,-0.0134,-0.0641,0.0525,0.4572,-0.6917,0.3254,0.2313,0.7171,1.2087,0.4597,0.2841,1.433,0.7459,0.7199,0.1991,0.0792,0.1394,0.2789,-0.0178,-0.1031,-0.3648,0.9786,0.1924,0.5538,-0.3414,1.1999,0.4102,0.7574,1.339,0.7603,-0.4926,0.7139,0.6538,0.0788,0.3202,0.3442,0.3092,-0.0149,0.221,0.3373,0.1362,0.2959,0.0775,1.1127,-0.3137,0.5338,0.3893,0.8068,0.9355,0.7711,0.3703,0.4052,0.5034,0.5172,0.1637,0.4502,1.2328,0.5518,-0.3787,-0.0299,-0.035,0.3805
tepos710.txt_allergen_2196,0.2084,0.3619,0.992,1.2736,1.173,0.1768,1.6434,0.022,0.0182,1.2908,0.6472,0.8823,-0.463,1.2799,1.2541,0.2327,-0.2559,-0.0074,-0.2102,0.7687,-0.3597,-0.9078,0.3477,-0.3406,-0.9194,-0.9391,-0.7604,-1.3018,-0.8775,-0.741,-0.6985,-1.2577,-0.0489,-1.3397,1.3364,-0.8361,-0.4142,-0.1001,-1.2152,-0.0288,0.6066,0.2361,-0.7613,-1.1328,0.1939,0.4445,-0.4955,-0.7579,-0.9605,-1.7271,-1.1282,0.3504,-1.1489,-1.2226,0.2077,-0.2048,0.3518,0.4161,-1.108,-1.1569,0.5075,-0.3667,-0.5147,-0.2959,0.7373,-0.9653,-0.9854,-0.4617,-0.6826,-1.323,-0.9606,-0.4003,-0.5723,-0.3537,1.2551,0.4283,1.244,-0.5051,-0.9457,-1.5695,-0.2452,-0.0041,-0.3648,-1.3694,-0.2909,-0.686,-1.6297,1.3204,-0.6854,-0.5439,-0.4564,-1.1161,0.2847,-0.6484,0.927,-0.1364,-0.4649,-0.0971,0.4718,-0.5472,0.0975,-0.4215,-0.8786,-1.6093,-0.4728,-0.3889,-1.2668,-1.1634,-0.093,-2.7098,-1.7827,-1.5071,-0.0336,-0.7092,-0.696,-0.6614,-0.8905,0.1414,1.6975,-1.1374,0.504,-0.1379,-0.2706,-0.2348,-0.0398,-0.1357,0.5491,-0.1623,0.0686,0.4447,1.0738,-0.5712,-0.0029,1.0737,-0.6259,0.5448,0.5982,0.083,-0.9024,0.6172,0.258,-0.4014,0.1906,1.0904,-0.0624,-0.4976,1.0741,-0.9159,0.1806,2.3993,0.519,0.0089,-0.0028,0.8646,-0.5018,0.6477,0.1516,0.8197,-0.2495,0.617,-0.1448,0.7445,0.336,1.4148,0.1497,-0.0243,0.9236,-0.6533,0.7634,1.0047,-0.1322,1.2999,-0.2268,-0.348,0.4177,-0.2066,-0.6654,-0.1723,-0.1477,0.0268,-0.8204,0.6934,0.2075,2.5919,0.3042,-0.1588,1.3908,2.1873,0.5618,0.0826,-0.4475,0.7279,-0.4302,-0.565,-0.2098,0.1501,-0.5729,0.1698,-0.4182,0.295
tepos710.txt_allergen_189,0.2039,-0.1892,-0.5338,-1.8759,0.6026,-0.8055,0.8725,-0.2382,-0.3151,-0.4434,-0.0309,-0.4631,2.3273,-1.6587,2.1759,-0.605,-0.5554,-0.3614,-0.1896,-0.3581,0.2793,-2.7597,0.0381,1.8608,-0.1534,-2.1827,-2.1784,1.0717,-1.1236,-1.7507,-0.2912,-3.1956,2.0394,-1.7472,1.6542,0.4141,-0.0541,1.5632,-0.5389,-0.3718,-0.3588,0.427,0.478,0.5876,-0.4983,1.2134,0.8555,0.2969,0.0181,0.891,2.4581,1.102,1.7199,4.5621,1.0849,0.2684,-0.0101,1.4752,1.94,1.2374,0.9132,2.7592,0.86,1.9055,0.2481,1.8457,0.1335,-1.0064,0.5333,-1.238,-0.0321,2.5375,0.8448,-0.7851,0.8095,0.3659,0.6032,1.1397,-0.5376,-0.6066,0.4701,-0.3206,-1.2099,-4.0471,0.8863,-1.1323,-1.944,0.723,-0.0972,-1.9523,-0.7422,0.1317,-1.5887,-2.0423,0.0385,6.00E-04,-0.0148,0.0189,-0.3109,-1.3677,0.3098,-1.1747,0.3341,2.0445,-0.5096,-0.8963,-1.8572,0.218,-0.554,1.3004,1.6151,-2.3367,-0.8164,0.0751,-0.1359,0.0133,-0.246,0.0705,-0.0935,1.3597,-0.3626,-0.0818,-1.3776,-2.819,1.0687,0.7951,0.3271,-1.6446,-0.1169,-1.4186,-0.9364,0.0675,-1.3526,-1.2755,-0.6961,-0.4918,0.3253,1.1652,-0.0386,-0.4774,-0.0792,1.5867,-1.0267,-0.5249,-0.5108,0.4262,1.0491,-1.3718,0.7634,0.0183,-0.7483,1.8215,-2.1026,-2.1408,-0.3168,-1.5117,-0.2537,-0.8048,-0.015,-0.3842,-0.2202,-0.196,-0.1927,0.9661,0.4644,-0.2326,0.3225,-1.6656,0.5108,2.046,0.4419,-0.5753,-0.8719,-1.4803,-0.49,-0.1038,0.8257,0.4944,-0.89,0.772,-0.6066,-1.1248,-2.1026,-1.0676,-0.4121,-0.8316,-0.2766,-1.6017,-0.5237,-1.0065,-1.9326,-1.7507,-2.2979,-0.9017,-0.4242,-0.7668,-0.4138,0.4817,-0.3495,-1.047
