#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_258,0.654,-0.0261,-0.2153,-0.0416,0.1423,-0.0937,-0.1699,0.761,-0.2255,-0.1814,-0.1784,-0.4713,-0.0808,-0.6214,0.8527,-0.0213,0.0703,0.2927,-0.4322,-0.3235,-0.5539,-0.1105,-0.1816,-0.3139,-0.2114,-0.0045,-0.3643,0.0935,-0.2112,-0.4771,-0.1509,-0.2809,-0.1372,-0.3964,0.4479,0.0921,-0.0851,-0.0423,-0.3138,-0.346,0.419,0.2599,-1.00E-04,-0.0441,-0.0517,0.0412,-0.2952,0.3359,0.2143,0.4723,0.0211,0.1041,0.065,0.4019,0.7552,0.1458,0.2465,0.3403,0.4555,0.4254,1.4152,-0.027,0.539,0.2547,0.0843,0.2623,-7.00E-04,0.9607,0.2035,0.0787,0.6127,0.0562,0.0382,0.8642,1.2149,0.2963,0.3518,0.5746,0.3765,-0.0236,0.859,-0.0068,-0.1745,-0.2422,-0.0947,0.0901,0.0301,0.121,-0.1964,-0.2984,-0.3772,-0.3053,-0.2522,-0.5054,0.5988,-0.0036,-0.1371,-0.0586,-0.3611,-0.3914,-0.79,-0.1061,-0.0441,0.042,0.1387,-0.1399,-0.1031,0.3984,-0.0146,0.0398,0.1633,0.0995,0.1253,-0.3344,0.7102,-0.0144,-0.1983,0.0592,0.1392,0.2546,0.0886,-0.0648,0.3365,0.2705,0.0345,0.2252,0.0343,0.6347,0.2913,0.2072,0.178,0.1143,-0.0333,0.5382,-0.3524,0.1587,0.392,-0.0208,-0.0775,0.013,0.247,0.0899,0.1817,-0.0086,0.1428,-0.1576,-0.136,0.1264,-0.2991,-0.052,0.0961,-0.3128,0.0279,0.1345,0.3175,0.047,-0.0564,-0.3079,-0.3139,-0.0512,-0.7216,-0.1128,-0.1431,-0.0748,-0.3399,-0.1988,0.1136,-0.4524,0.2516,0.309,-0.0649,-0.4526,0.0369,-0.5084,0.1257,0.0434,-0.2254,-0.1372,-0.3135,0.2348,-0.6303,0.3044,-0.0692,-0.1727,-0.1368,0.0815,0.2051,0.2576,0.0253,0.2821,0.0066,0.8262,0.0122,-0.2765,-0.617,-0.2447,0.1501,0.0294,-0.1488,0.4144
trpos2840.txt_allergen_1562,0.0069,0.9939,0.8191,0.2722,0.6536,3.1306,1.039,1.4817,0.663,0.8882,0.9112,0.3772,0.0965,1.3142,0.2023,0.4259,-0.4266,0.862,0.0423,1.2225,0.1778,1.3552,0.5733,1.0014,1.1396,4.1505,1.3576,0.6873,0.5436,0.3564,0.4724,0.8085,0.3838,0.0633,-0.0622,0.7886,0.1014,0.1734,0.0036,0.6441,0.0631,2.2657,1.2299,0.6891,0.5698,3.5508,1.7067,0.4301,0.4822,0.9746,1.1874,0.5262,0.3505,-0.1621,0.7265,0.3791,0.1065,0.1194,0.3503,0.8866,-0.0533,0.7624,-0.8442,-0.1738,0.2274,2.5496,1.3479,-0.0687,0.1597,-1.0106,-0.2872,0.1065,-0.1812,-0.1152,0.139,-0.0671,0.0233,-0.3183,-0.1525,-0.6732,-0.1891,1.0669,0.1851,0.4467,1.2462,2.9784,1.2607,0.6055,0.6201,-0.414,-0.0381,0.499,-0.1044,-0.3459,-0.9506,0.4101,-0.1776,-0.0825,0.2233,-0.0957,0.1105,0.7113,-0.1133,-0.3241,0.3334,2.1309,0.8865,-0.4726,-0.8026,0.0132,0.6376,0.2426,-0.0782,0.1043,0.4002,-0.0282,0.061,-0.5582,-1.1956,-0.1138,-0.2188,0.6406,-0.3526,-0.192,0.8671,2.0381,0.6313,0.1814,-0.9095,-0.4234,0.4409,0.1724,0.0495,0.6484,-0.5181,0.1687,-0.066,-0.2458,0.0844,-0.375,-0.1489,0.9432,0.3815,0.0902,1.0692,1.4284,0.4826,1.2248,-0.1633,0.0032,0.4234,0.2596,0.0604,-0.0961,-0.348,0.2771,-0.0806,-0.4367,0.0211,-0.0581,-0.2256,0.8128,0.6762,0.3932,0.0972,0.966,0.1182,1.24,-0.9672,0.5231,1.2001,-0.0619,0.2428,-0.4,-0.0679,0.3678,-0.0857,-0.064,-0.4746,-0.0357,0.1226,0.1445,-0.0546,0.8361,0.335,0.6175,0.7367,1.277,-0.3988,0.1546,1.0665,0.1271,0.6206,0.793,0.5905,0.1886,0.0144,-0.4281,-0.0372,-0.0897
trpos2840.txt_allergen_3358,0.1908,0.9464,0.744,0.0186,1.4684,0.5182,1.2198,0.7052,0.9473,1.1188,1.0496,0.9665,0.6048,-0.1591,1.5895,-0.4428,-0.1485,0.3621,-0.9185,0.9079,0.1529,0.5357,-0.2649,-0.0241,1.1011,-0.176,-0.1701,0.4743,-0.0792,0.1416,0.5236,1.0537,0.4382,0.5458,1.0519,-0.0157,-0.2547,0.1408,1.2421,0.4836,0.2825,1.0797,-0.2189,0.4388,2.101,-0.0856,0.1793,1.3373,0.0749,0.5496,0.476,0.8022,0.4289,0.8577,0.8637,0.0574,0.3134,0.2151,0.4875,0.6297,0.2679,0.5647,0.0311,0.6105,0.9778,0.1864,0.0399,-0.3531,0.2663,0.514,-0.3042,0.7473,-0.0516,-0.2247,0.5458,-0.1195,-0.0432,0.8883,0.2561,0.5535,0.4419,0.2041,-0.59,-0.5903,0.715,-0.5023,-0.0314,-0.1149,-0.0621,-0.2594,0.2277,0.5866,0.0844,-0.5835,0.6879,-0.5334,0.0144,-0.2346,-0.317,0.1373,0.1383,0.4402,-0.0239,-0.3597,0.5898,-0.3938,0.2163,-0.444,0.1436,0.5711,1.3413,0.5282,1.0195,0.6783,0.5025,0.5185,0.0814,0.7729,0.4173,0.2564,-0.0781,0.3304,0.7489,-0.1613,-0.2038,0.0354,0.2266,0.387,0.2033,0.0953,0.508,0.9257,0.4701,0.8293,0.0368,-0.3518,0.2397,-1.017,-1.0737,0,0.2486,0.5509,0.6583,0.1119,-0.4829,0.2939,0.2773,-0.4967,0.5092,0.9044,1.0247,0.5353,1.0392,1.2251,-0.1179,0.0559,-0.3823,-0.3286,0.3992,0.2359,0.3823,0.4812,-0.3159,-0.4594,-0.0765,-0.2749,0.2309,0.0963,0.6131,0.2098,0.8025,0.0366,0.7177,-0.486,-0.1445,-0.0303,0.1888,-0.3906,-1.2682,0.224,0.0398,-0.0451,-0.1878,0.1648,-0.0401,0.1703,-0.1888,-0.2877,0.3887,-0.4904,-0.3452,-0.3012,-0.2398,-0.0981,-0.695,0.0917,0.0511,0.2454,-0.4057,-0.4608
trpos2840.txt_allergen_1512,-0.3614,-0.2342,-0.2082,-1.2995,-0.6699,-0.9569,-1.958,0.0312,0.3241,-1.2793,-2.3394,-0.1811,-0.7488,-0.5084,0.1234,-0.0514,0.139,0.2842,-0.7803,-0.4874,0.1354,-0.1502,-0.7944,-2.2805,-0.3614,-0.6086,-0.8462,-0.4608,0.0538,-1.8061,-3.5503,-0.1286,-0.5933,-0.3955,0.1238,-0.5662,-0.0884,0.2847,-0.7459,-0.6151,0.195,0.0111,0.2958,1.7,0.6043,0.5737,0.9183,0.3442,0.3221,1.0612,2.2999,0.0773,0.4828,0.3565,0.1811,0.2701,0.0194,0.5059,0.5667,0.4715,-0.0114,0.2554,0.7127,1.8809,0.2861,0.4663,1.0752,0.458,0.2095,1.1994,2.7749,-0.1919,0.4386,0.3961,0.1691,0.4159,-0.104,0.6632,0.8303,0.3417,0.2393,-0.4991,-0.4277,-2.0432,-0.3774,-0.6035,-1.076,-0.5105,0.1143,-1.5775,-3.3568,-0.4636,-0.6796,-0.4417,0.0366,-0.54,0.0011,-0.0578,-0.8353,-0.7192,-0.2583,-0.4093,-0.4569,-1.5448,-0.4589,-1.0782,-2.2245,-0.1171,0.0848,-1.3412,-2.6201,-0.3101,-1.011,-0.5773,0.1086,-0.1251,0.1193,0.2377,-0.475,-0.8522,0.7668,1.411,0.903,3.5211,1.6735,2.4595,4.7125,0.6208,0.0113,3.166,6.4036,0.8075,1.643,1.5313,0.2141,0.7561,0.278,0.646,1.7506,1.928,-0.3947,-0.3617,-0.0263,-1.1314,-0.2974,-1.0076,-1.8078,-0.2301,0.1603,-0.9524,-2.2136,-0.3102,-0.6404,-0.4857,0.0699,-0.1305,-0.0234,0.1177,-0.7095,-0.4666,0.1891,-0.1776,-0.4944,-2.4827,-0.3962,-0.6488,-1.2568,-0.6221,0.1818,-1.538,-3.1036,-0.0925,-0.6094,-0.3098,0.0201,-0.5604,-0.0813,-0.2303,-0.7195,-0.5791,0.0427,0.0885,0.3351,1.3477,0.2692,0.3381,0.7789,0.3209,-0.0016,0.73,2.3372,0.0411,0.6313,0.3637,0.068,0.2084,0.0138,0.4594,0.6227,0.4588
trpos2840.txt_allergen_1004,0.3737,0.7171,-0.1871,0.5848,0.4097,0.776,1.01,0.6791,0.3012,-0.0645,0.0901,1.0385,0.1009,-0.2693,2.8084,0.0784,0.7855,0.0335,-0.2951,0.1522,0.2457,0.3805,0.1776,0.7478,0.6126,0.2918,0.8266,0.7774,0.0109,0.1187,0.1623,0.7652,-0.0781,-0.1602,2.5406,0.3767,0.9225,0.2895,-0.1985,-0.0376,0.0825,0.5273,0.546,1.0387,0.9494,0.7517,1.2458,0.7084,0.2848,0.2249,0.3469,1.0068,0.3689,-0.0481,2.5311,0.4282,0.8518,-0.3166,-0.0894,0.3568,0.0096,0.2992,0.0868,0.2985,0.0082,0.2052,1.1274,-0.0976,0.0379,-0.0835,0.3247,0.1563,0.1103,-0.4322,2.8995,0.3433,1.1332,-0.3018,-0.0571,-0.1268,0.0475,0.2343,-0.3175,-0.1173,0.1841,-0.2621,0.6131,0.5616,0.1462,-0.2786,0.1216,0.431,-0.2866,-0.2478,2.1565,0.1505,0.928,-0.3578,0.1659,-0.1051,-0.1896,-0.5748,-0.4047,-0.0843,0.2079,-0.1707,1.0041,-0.3208,0.1084,-0.3232,-0.2331,-0.0351,-0.0685,0.1987,2.0562,0.1935,0.9273,-0.3392,0.4077,-0.2428,0.0178,-0.2314,0.2108,0.096,0.2149,0.0131,0.9988,0.2491,-0.0864,0.2017,0.1166,0.2657,0.1816,0.2552,1.9935,0.2464,0.6345,0.5982,-0.1753,-0.3492,0.2474,-0.2238,-0.1654,0.048,0.1235,-0.4065,0.7106,-0.0214,-0.0983,0.0726,0.4572,-0.3117,-0.0899,0.3082,1.9945,0.1517,0.7726,0.0929,0.2575,0.0446,0.0427,-0.3518,-0.0683,0.1844,0.3292,-0.415,0.3202,0.0229,0.179,-0.0838,0.3417,-0.502,0.2147,0.8331,2.0582,0.3233,0.9246,0.2523,0.7555,-0.2427,-0.0173,-0.2817,0.2347,0.3647,0.8601,-0.0095,0.6843,0.3445,0.0163,0.2423,0.429,-0.2398,0.0152,-0.2449,1.8715,0.1259,0.9805,-0.2265,-0.084,0.1939
trpos2840.txt_allergen_1028,0.1874,0.6455,0.9057,0.7833,0.321,0.1269,0.6604,1.3845,0.4381,0.2236,0.0816,0.364,0.5917,-0.7113,1.5661,0.4056,0.1688,1.579,0.0355,0.6203,0.3028,0.4054,0.8645,0.525,0.6262,0.3199,0.1223,1.0352,0.6101,-0.2562,0.2603,0.217,0.3337,0.9031,0.9362,0.3546,0.5162,2.3143,1.29,0.3311,0.0089,0.5004,0.9572,1.2343,0.3955,0.688,0.9336,0.9347,0.4329,0.1623,0.7591,0.6265,1.0654,0.4216,0.9181,0.458,0.1827,1.2552,0.1142,0.0837,0.3088,0.701,0.9115,0.9288,0.2186,0.3269,0.8026,0.2589,0.228,-0.2563,0.413,0.3961,0.363,0.2724,1.629,0.3275,0.1564,3.2469,1.2516,-0.0233,0.2201,0.5096,-0.0534,-0.2541,0.1865,0.1627,0.2068,0.0541,0.3562,-0.4198,-0.6226,-0.1082,-0.1947,-0.3569,1.4683,0.4049,0.4909,0.6915,0.281,0.0124,0.3714,-0.2521,0.4118,-0.118,0.0147,-0.1274,0.2869,-0.0744,0.0357,-1.2552,-0.2058,-0.1329,0.0164,0.0433,0.6815,-0.0371,0.2138,1.5315,1.3087,-0.7146,0.1292,-0.0786,0.4633,-0.1749,0.6969,0.3236,0.7046,0.4832,0.1316,-0.6984,0.3203,0.0482,0.7148,0.4992,1.0824,0.1767,0.3016,1.1284,-0.0851,-0.31,0.1011,0.0607,0.5286,0.7952,-0.1752,0.0967,0.2592,0.9628,0.0238,0.4961,0.4062,0.3035,0.5685,0.3201,-0.1813,0.3427,0.1009,1.1793,0.6902,0.442,0.1632,-0.0531,0.4412,1.1195,0.0543,-0.3304,0.1542,0.162,-0.2307,-0.0598,0.2825,-0.1303,0.3002,0.6025,0.3817,0.3195,0.1851,1.1052,0.3296,0.3603,0.0921,-0.0516,0.22,0.061,0.0578,-0.1275,0.2733,0.4412,-0.1506,-0.1533,0.1418,-0.1514,0.0681,0.9185,0.5099,0.2258,0.1358,1.7741,1.0088,0.1799
trpos2840.txt_allergen_2954,0.2293,-0.0803,1.4216,1.6824,0.7541,0.2044,1.5143,0.58,-0.1284,1.6024,0.7126,0.9977,-0.4485,0.831,0.9114,0.211,-0.148,0.1547,-0.337,0.9933,-0.0399,-0.3899,0.0821,-0.3494,-0.4275,-0.6709,-0.8256,-1.3854,-0.6478,-0.6516,-0.6084,-0.5505,0.1087,-1.2583,0.4091,-0.4611,-0.248,-0.2025,-0.9207,-0.3915,0.293,0.0449,-0.1254,-0.967,-0.2928,0.3295,-0.1652,0.2276,-0.1538,-1.4056,-1.253,0.2118,-0.6528,-0.816,0.6669,0.0454,0.3627,0.1656,-0.5854,-0.5412,0.3325,0.1501,-0.2465,-0.8325,0.7567,-0.6826,-0.7515,-0.284,-0.1476,-1.3251,-0.7556,-0.8964,-0.6347,-1.3095,1.478,0.2723,0.6668,-0.7088,-0.4267,-1.6822,-0.2041,0.5263,-0.8124,-1.0695,-0.2264,-0.5491,-1.3348,0.378,-0.0452,-0.8116,-0.4363,-0.896,0.3356,-0.3158,0.7044,0.2223,-0.0362,-0.1395,0.586,-0.5515,-0.0287,-0.13,-0.5756,-1.1323,-0.0607,0.0829,-0.8026,0.0549,0.1745,-1.7562,-1.288,-0.877,-0.6052,0.6339,-0.955,-0.7053,-0.7473,0.6795,1.1004,-1.0294,0.1904,-0.3881,0.0034,-0.1949,0.4067,-0.787,0.008,-0.5816,0.0479,-0.0805,0.9394,-0.5506,-0.1006,0.9306,-0.6761,0.2628,0.1205,0.1292,-0.1095,-0.4083,0.2589,-0.0412,-0.0774,1.5914,-1.2339,-0.2789,0.3705,-1.0184,-0.7424,1.4416,0.8096,0.0381,-0.074,0.3242,-0.5483,0.0651,-0.1843,0.0752,-0.6477,1.3933,-0.5547,0.2073,0.3529,1.1373,0.7596,0.0541,0.6598,-0.7192,0.0865,1.8255,0.5514,0.9419,0.5654,-0.2303,-0.5705,0.1079,-0.6563,-0.0189,-0.5729,0.5405,0.3219,0.3237,-0.2713,2.2721,1.0764,-0.4704,1.2057,-0.1538,0.4723,0.0625,-0.3212,0.4404,-0.3274,-1.1085,-1.2177,-0.273,-0.2322,-0.2026,-0.1179,0.0785
trpos2840.txt_allergen_1181,-0.1289,0.5606,1.0998,0.8903,-3.7574,0.3591,-0.0564,0.3357,-1.1753,1.186,2.2747,-0.3378,2.9729,3.2555,-0.4438,0.1511,-0.0021,-0.4525,-0.3809,0.9363,0.8342,0.9373,0.4147,0.6342,-1.3746,0.6482,1.3827,-0.5016,2.0492,1.3193,2.9775,0.4287,3.783,3.0678,0.295,0.2367,-0.2197,-0.3893,1.0561,1.2114,0.1328,-1.0592,0.7157,-0.6325,-1.8502,-0.5538,-0.6643,1.1425,0.5845,-0.1957,1.7725,-0.6019,1.5217,4.5583,-0.051,-0.6382,-0.6554,1.0965,0.0857,0.1163,0.0137,0.3513,0.5768,1.1077,2.6111,-0.5638,0.4668,2.4824,1.7239,1.7395,2.6261,0.1346,2.5787,1.9803,-0.4747,-0.114,0.4867,-0.8586,0.1315,1.3526,0.4553,1.0128,0.0721,0.7828,-4.4909,0.8917,0.8606,-0.0946,-0.7695,1.6656,1.877,0.9238,1.6945,3.3797,0.4734,0.3214,-0.4228,-0.5138,0.0288,0.778,-0.1596,0.0455,0.1662,0.5513,6.1414,-0.2906,-0.0305,-1.4466,0.9394,1.4999,1.5795,-0.418,2.4107,1.4389,0.8138,-0.2637,-0.7113,-0.7274,-0.0451,0.8168,1.3357,1.0765,1.3021,-0.7519,-1.8632,0.2992,0.6017,-0.4069,1.8547,0.9616,2.2174,0.2592,3.0164,1.0892,-0.0905,-0.4737,-0.1259,0.2921,-0.4152,1.0385,-0.8506,-0.9045,1.1379,-0.7239,-0.6649,-1.0119,-1.6395,-0.1954,-0.9045,0.7346,1.8751,-0.9665,2.7722,0.2369,-0.0165,-0.9228,0.2839,-0.8596,0.141,1.6478,0.824,-0.1839,-0.6355,0.5938,-2.1905,-0.6993,0.2193,-2.0252,0.5767,0.8407,0.9285,-0.0261,2.7393,0.391,-0.0579,0.1305,0.8341,-0.3759,-0.6819,0.581,-0.2019,0.517,1.7853,1.3675,-0.4104,0.1321,0.1449,-1.4625,0.4606,0.3271,0.7039,-0.0294,2.17,-0.837,-0.2941,0.3218,0.347,0.4251,-0.4982,0.556
trpos2840.txt_allergen_618,0.1311,0.5426,-0.8765,-0.6109,0.1965,-0.9877,0.1565,1.0165,-0.2133,-0.8901,-0.2369,0.019,0.0716,2.6241,0.8345,-0.8012,-0.523,1.3179,1.159,-0.3299,0.6895,0.9988,0.8139,1.1269,0.1728,1.1765,2.7863,0.1153,1.4251,0.7842,0.5439,2.1505,-0.0391,1.6698,1.3415,0.8804,0.7625,1.1277,1.2142,0.6202,0.4959,1.1498,-0.3824,0.628,-0.3081,-0.2927,0.3319,0.4755,-0.3317,-0.3991,-0.9566,0.446,0.9263,2.28,0.6299,-0.2103,-0.5629,1.1337,1.1839,-0.0071,0.4081,0.157,0.668,-0.3489,-0.3652,0.6596,1.2844,0.2848,-0.0435,-1.023,0.2939,1.9632,0.3103,3.5608,1.9244,0.7862,0.5933,0.6397,0.1448,-0.6336,0.3779,-0.3819,-0.3022,0.0422,0.0249,-0.2698,-0.1673,-0.309,0.3162,-0.174,0.6279,1.0231,0.3706,2.1671,1.1849,0.1835,-0.1805,0.2446,1.6656,0.3225,0.4021,0.4352,-0.8135,-1.1582,-0.6472,0.1068,0.5597,-0.2422,-1.2521,-1.881,-0.8365,0.13,-0.7883,1.8678,0.9444,-0.431,-0.2692,0.6173,0.1949,-1.1944,-0.0184,1.2218,0.223,0.5848,0.415,0.1212,0.2505,0.3877,1.6527,-0.2682,-0.345,0.692,0.2604,2.3661,-0.297,0.7284,0.5859,0.1963,0.1463,0.0056,-0.0348,-0.5703,-0.2728,-0.4323,0.3077,-0.5219,-0.2617,0.0528,-0.3914,0.4713,0.2548,-0.3788,-0.0619,2.3223,0.4512,-0.379,0.0146,1.3703,1.0288,0.6462,-0.1942,0.9953,0.2115,-0.6985,0.3664,0.213,-0.5937,0.1017,1.1775,0.1433,0.8423,0.5633,0.2083,3.1383,0.688,0.4865,0.4491,1.0018,1.5147,0.2356,-0.1505,0.9285,0.0775,0.0055,-0.0483,-0.2783,0.095,0.1019,-0.2574,0.2164,0.6184,0.618,0.2541,1.548,-0.3335,-0.4208,-0.4997,0.8921,1.0145,0.4953
trpos2840.txt_allergen_3066,0.9388,0.4565,0.1433,0.2566,-0.2147,0.394,0.4942,0.6025,0.1601,0.2589,0.7737,0.5134,0.2746,0.0709,0.194,0.1296,-0.1463,0.0342,0.0739,0.7508,0.5813,-0.7605,0.0266,-0.4672,-0.0035,-0.4501,-0.3621,0.5031,0.3421,-0.0562,-0.0468,-0.3069,-0.3915,-0.2203,0.8787,-0.1342,0.3013,1.707,-0.0189,-0.2761,0.4645,0.6809,0.7371,1.0609,-1.5105,0.3456,0.5596,0.4261,0.1489,0.7416,1.0563,0.048,0.2226,0.6408,2.6965,0.4195,0.6336,0.1518,-0.0602,1.0681,0.4828,1.0488,0.1197,1.3078,0.0608,1.2185,1.2172,0.3097,0.3437,0.1326,0.3221,0.3301,0.7503,-0.4975,-0.6892,0.1363,0.0488,0.4502,-0.2855,0.435,0.3943,1.0618,-0.2924,-0.7145,-1.0097,-0.3345,0.4282,-0.6328,0.2715,-0.4397,-0.829,0.1163,-0.3013,-0.1471,0.0604,-0.0481,0.2093,-0.277,0.1933,0.1441,0.2471,-0.2836,0.0452,-0.0977,-1.5226,0.4515,-0.4651,0.6242,-0.5284,-0.0611,-0.0895,-0.0578,-0.4648,0.1425,-0.0715,0.0692,0.1257,0.1764,-0.1999,0.2545,0.0051,0.1952,-0.2501,0.9707,-1.5112,0.3226,0.9784,0.5421,1.255,0.2147,0.3837,-0.1601,0.1002,0.4229,-1.5006,-0.1794,0.1508,-0.2418,0.8727,0.6952,0.0507,1.4937,-0.0655,0.0123,-0.0932,1.1711,0.321,1.407,0.0355,0.248,-0.007,0.1719,-0.3274,-0.124,-0.7768,0.142,-0.181,-0.1364,0.4431,0.836,-0.1317,-0.2097,-0.2346,-0.042,-0.2968,-0.032,-0.1573,-0.8309,0.0233,0.1072,0.0154,-0.257,0.2721,-0.2331,-0.5219,-0.0025,0.2097,-0.5791,0.1451,0.9657,0.4875,-0.8701,-0.4026,-0.2483,-0.9699,0.0425,-0.1137,0.3774,-0.8797,-0.3118,-0.4225,-0.2765,0.1624,0.1085,-0.5546,-0.0074,-0.3102,-0.1183,0.054,-0.3895
trpos2840.txt_allergen_2559,0.3253,-0.2268,1.6444,1.1021,0.6409,0.2958,1.4882,0.5434,-0.3688,1.652,0.7225,0.9192,-0.1466,0.602,0.9128,0.4884,-0.2091,-0.0368,-0.6064,1.045,-0.2216,-0.6443,-0.0771,-0.7504,-0.6675,-0.7061,-1.1277,-1.5842,-0.6325,-0.7297,-0.4721,-0.8357,-0.1747,-1.5917,-0.1361,-0.6243,-0.3217,-0.3594,-1.1346,-0.4241,0.4084,-0.0525,-0.1437,-0.478,-0.3535,0.2072,-0.2245,0.2509,-0.0642,-1.4515,-1.2162,0.4761,-0.7635,-0.6537,1.0263,0.1708,0.496,0.376,-0.6393,-0.6269,0.5982,0.2168,-0.4073,-0.5398,0.1905,-0.6989,-0.9053,-0.906,-0.6509,-1.5758,-0.7718,-1.1477,-0.4159,-1.3279,1.5997,0.4933,0.7767,-0.8214,-0.3658,-1.815,-0.1676,0.4544,-1.0496,-0.859,-1.0461,-0.7424,-1.4413,0.5853,-0.2416,-0.7971,-0.5929,-0.9533,0.2661,-0.4904,0.383,0.01,-0.1831,-0.658,0.693,-0.68,-0.0989,-0.1337,-0.862,-1.1924,0.2081,-0.1391,-0.821,-0.0834,0.1673,-2.173,-1.5452,-0.9492,-0.8682,0.5309,-1.1114,-0.6684,-0.6484,0.8185,1.6829,-0.9176,0.2176,-0.3763,0.1457,0.4679,1.1088,-0.7249,0.2366,-0.946,0.0588,-0.2005,0.7785,-0.5306,-0.1018,0.8024,-0.6994,0.3566,0.4072,-0.1524,-0.4594,-0.4338,0.2712,0.063,0.1156,1.5124,-1.0987,-0.0603,0.6596,-1.0304,-0.7101,1.7609,0.8055,0.3026,-0.008,0.2984,-0.5923,0.084,-0.1189,0.1393,-0.6108,1.5086,-0.3339,0.2961,0.665,0.5656,-0.351,0.2914,0.6287,-0.9703,1.0017,1.5387,0.7815,0.7406,0.576,0.0435,-0.5908,0.0199,-0.6944,0.1012,-0.6321,0.6279,0.2219,0.2537,-0.4388,1.5674,0.1033,-0.2107,1.0453,0.0993,0.5083,1.0531,-0.2943,0.2006,0.1492,-0.9862,-1.0351,-0.3893,-0.1442,-0.0958,-0.0706,0.1182
trpos2840.txt_allergen_1412,-0.0451,-0.3312,-0.4178,0.3475,-0.3527,-0.2126,-0.6796,1.58,0.9036,-0.0644,0.7871,-1.5184,0.1709,-0.8565,0.5428,-0.0931,0.2242,-0.515,-0.3827,0.3208,-0.2311,-0.1654,-0.1434,-0.0095,0.51,-0.2944,0.4534,0.9224,-0.9958,-2.4458,-0.9406,-0.1471,-0.1257,0.2454,1.4343,0.3157,0.3033,0.178,0.6242,-1.5441,-0.4011,0.1721,0.6904,-0.2946,-0.4021,0.5685,0.5077,0.5874,-0.1144,0.1616,-0.7989,0.4326,0.0088,-0.6573,-0.4922,-0.1843,-0.1926,-0.4183,-0.9784,-0.3504,0.3908,-0.1784,-0.1408,-0.4487,-0.329,0.0668,0.4853,-0.4287,0.0853,0.4606,-0.3365,-0.0943,-0.1489,0.7732,0.7888,-0.3237,-0.1616,0.3304,0.0163,-0.077,-0.1685,-0.2701,0.4283,-0.6016,0.1129,-0.1118,-0.4982,-0.7986,-0.6825,0.2623,0.2162,-0.7998,0.179,-1.4206,-0.3611,0.4559,0.649,-0.6171,-0.9487,-0.0128,0.0957,0.3395,-0.5266,-0.4286,-0.433,0.2691,0.0295,-1.1863,-0.1229,-0.3876,0.1408,-0.1402,-0.2236,0.0497,-0.6536,-0.1405,-0.0634,-0.1249,0.2949,-0.5907,0.2746,0.0421,-0.4354,-0.4592,-0.1157,0.439,0.3659,-1.7114,-0.5533,-1.362,-0.8552,0.3084,0.0586,-0.3804,-1.1801,0.0133,0.088,0.0364,-1.0457,-0.7907,0.1934,0.3657,0.5499,-0.6612,0.1465,0.0717,-0.0274,-0.7863,0.5602,-1.5521,-0.6858,1.9154,-0.0806,0.1956,-1.087,-0.1137,-0.3849,0.1499,0.4986,-0.9935,-0.5444,-0.0932,-0.9542,-0.4387,-0.2734,0.2492,0.2265,-1.4011,0.1425,0.4331,0.2096,-2.0098,-0.3245,-0.8358,-0.5689,-0.4656,-0.7049,-0.4087,-0.885,0.4966,-0.1037,-0.2515,-0.0669,0.29,0.4969,-0.264,0.3198,0.3384,-0.6852,0.1135,0.1138,-0.1219,-0.1317,-1.1495,-1.0038,0.5892,-0.2454,0.0667,-0.6815,0.4399
